NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
11774,1100 - Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt","CORN,SWT,YEL,FRZ,KRNLS,CUT OFF COB,BLD,DRND,W/SALT",77.03,329,3.227848101,0.848101266,23.6835443,3.037974684,3.886075949,3.797468354,0.159493671,0,0,2.941176471
11775,1100 - Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt","CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT",73.2,391,3.308510638,0.787234043,23.75531915,2.978723404,3.819148936,3.191489362,0.229787234,0,0,0
11777,1100 - Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt","COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,W/ SALT",75.48,395,3.372340426,0.404255319,20.9893617,5.319148936,3.436170213,136.1702128,0.036170213,0,0.227272727,40.90909091
11778,1100 - Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt","COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/ SALT",66.1,547,6.480916031,0.503816794,17.9389313,4.885496183,3.404580153,17.55725191,0.045801527,0,0,13.08900524
11779,1100 - Vegetables and Vegetable Products,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt","COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,W/SALT",89.5,142,7.647058824,0.882352941,20.58823529,0,0,161.7647059,0.079411765,0,0,13.69047619
11780,1100 - Vegetables and Vegetable Products,"Cowpeas, leafy tips, cooked, boiled, drained, with salt","COWPEAS,LEAFY TIPS,CKD,BLD,DRND,W/SALT",91.3,92,21.22727273,0.454545455,12.72727273,0,0,313.6363636,0.040909091,0,0,14.28571429
11781,1100 - Vegetables and Vegetable Products,"Cress, garden, cooked, boiled, drained, with salt","CRESS,GARDEN,CKD,BLD,DRND,W/SALT",92.5,96,8.260869565,2.608695652,16.52173913,3.043478261,13.52173913,265.2173913,0.891304348,0,0,14.44141689
11782,1100 - Vegetables and Vegetable Products,"Dandelion greens, cooked, boiled, drained, with salt","DANDELION GRNS,CKD,BLD,DRND,W/SALT",89.8,138,6.060606061,1.818181818,19.39393939,8.787878788,4.909090909,424.2424242,0,0,0,3.29218107
11783,1100 - Vegetables and Vegetable Products,"Eggplant, cooked, boiled, drained, with salt","EGGPLANT,CKD,BLD,DRND,W/SALT",89.67,138,2.515151515,0.696969697,24.66666667,7.575757576,9.696969697,18.18181818,0.060606061,0,0,9.749303621
11784,1100 - Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt","GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,W/SALT",95.32,53,4.615384615,0.153846154,23.84615385,9.230769231,0,184.6153846,0.030769231,0,0,10.54216867
11785,1100 - Vegetables and Vegetable Products,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt","GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,W/SALT",84.29,224,1.222222222,0.62962963,25.46296296,5.37037037,9.574074074,16.66666667,0.116666667,0,0,10.08174387
11786,1100 - Vegetables and Vegetable Products,"Drumstick leaves, cooked, boiled, drained, with salt","DRUMSTICK LEAVES,CKD,BLD,DRND,W/ SALT",81.65,251,8.783333333,1.55,18.58333333,3.333333333,1.666666667,251.6666667,0,0,0,1.506024096
11787,1100 - Vegetables and Vegetable Products,"Drumstick pods, cooked, boiled, drained, with salt","DRUMSTICK PODS,CKD,BLD,DRND,W/ SALT",88.42,151,5.805555556,0.527777778,22.72222222,11.66666667,0,55.55555556,0,0,0,1.252236136
11788,1100 - Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt","HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",86.9,209,5.9,0.54,18.4,0,0,82,0.258,0,0,3.135888502
11789,1100 - Vegetables and Vegetable Products,"Jute, potherb, cooked, boiled, drained, with salt","JUTE,POTHERB,CKD,BLD,DRND,W/SALT",87.15,153,9.945945946,0.540540541,19.7027027,5.405405405,2.702702703,570.2702703,0.037837838,0,0,0.580270793
11790,1100 - Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, with salt","KALE,CKD,BLD,DRND,W/SALT",91.2,117,6.785714286,1.428571429,20.10714286,7.142857143,4.464285714,257.1428571,0.107142857,0,0,0.877192982
11791,1100 - Vegetables and Vegetable Products,"Kale, frozen, cooked, boiled, drained, with salt","KALE,FRZ,CKD,BLD,DRND,W/SALT",90.5,124,9.466666667,1.633333333,17.43333333,6.666666667,4.466666667,460,0.12,0,0,1.919720768
11792,1100 - Vegetables and Vegetable Products,"Kale, scotch, cooked, boiled, drained, with salt","KALE,SCOTCH,CKD,BLD,DRND,W/SALT",91.2,118,6.785714286,1.464285714,20.07142857,0,0,471.4285714,0.107142857,0,0,1.946902655
11793,1100 - Vegetables and Vegetable Products,"Kohlrabi, cooked, boiled, drained, with salt","KOHLRABI,CKD,BLD,DRND,W/SALT",90.3,121,6.206896552,0.379310345,23.06896552,3.793103448,9.655172414,86.20689655,0.027586207,0,0,6.878306878
11794,1100 - Vegetables and Vegetable Products,"Lambs quarters, cooked, boiled, drained, with salt","LAMBS QUARTERS,CKD,BLD,DRND,W/SALT",88.9,134,10,2.1875,15.625,6.5625,1.9375,806.25,0.409375,0,0,10.73298429
11795,1100 - Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt","LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,W/SALT",90.8,130,2.612903226,0.64516129,24.58064516,3.225806452,6.806451613,96.77419355,0.009677419,0,0,11.71171171
11796,1100 - Vegetables and Vegetable Products,"Lotus root, cooked, boiled, drained, with salt","LOTUS ROOT,CKD,BLD,DRND,W/SALT",81.42,278,2.393939394,0.106060606,24.27272727,4.696969697,0,39.39393939,0.021212121,0,0,6.878306878
11797,1100 - Vegetables and Vegetable Products,"Mushrooms, white, cooked, boiled, drained, with salt","MUSHROOMS,WHITE,CKD,BLD,DRND,W/ SALT",91.08,117,7.75,1.678571429,18.89285714,7.857142857,8.357142857,21.42857143,0.028571429,0,0,1.54109589
11798,1100 - Vegetables and Vegetable Products,"Mushrooms, shiitake, cooked, with salt","MUSHROOMS,SHIITAKE,CKD,W/SALT",83.48,234,2.785714286,0.392857143,25.69642857,3.75,6.857142857,5.357142857,0.125,0,0,0.515463918
11799,1100 - Vegetables and Vegetable Products,"Mustard greens, cooked, boiled, drained, with salt","MUSTARD GRNS,CKD,BLD,DRND,W/SALT",91.78,110,9.846153846,1.807692308,17.34615385,7.692307692,5.423076923,453.8461538,0.423076923,0,0,0.506756757
11800,1100 - Vegetables and Vegetable Products,"Mustard greens, frozen, cooked, boiled, drained, with salt","MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT",93.8,78,11.94736842,1.315789474,16.36842105,14.73684211,1.684210526,531.5789474,0.594736842,0,0,0.484652666
11801,1100 - Vegetables and Vegetable Products,"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt","MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,W/SALT",94.5,66,10.625,1.25,17.5,12.5,0,987.5,0,0,0,0.486223663
11802,1100 - Vegetables and Vegetable Products,"New zealand spinach, cooked, boiled, drained, with salt","NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT",94.8,51,10.83333333,1.416666667,17.75,11.66666667,2.083333333,400,0.041666667,0,0,0.920245399
11803,1100 - Vegetables and Vegetable Products,"Okra, cooked, boiled, drained, with salt","OKRA,CKD,BLD,DRND,W/SALT",92.57,94,8.5,0.954545455,20.5,11.36363636,10.90909091,350,0.127272727,0,0,0
11804,1100 - Vegetables and Vegetable Products,"Okra, frozen, cooked, boiled, drained, with salt","OKRA,FRZ,CKD,BLD,DRND,W/ SALT",91.12,144,4.794117647,0.705882353,18.85294118,6.176470588,8.441176471,217.6470588,0.117647059,0,0,0
11805,1100 - Vegetables and Vegetable Products,"Onions, cooked, boiled, drained, with salt","ONIONS,CKD,BLD,DRND,W/SALT",87.86,176,3.238095238,0.452380952,22.76190476,3.333333333,11.26190476,52.38095238,0.064285714,0,0,0
11806,1100 - Vegetables and Vegetable Products,"Onions, frozen, chopped, cooked, boiled, drained, with salt","ONIONS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",92.24,109,2.961538462,0.384615385,23.07692308,6.538461538,11.15384615,61.53846154,0.05,0,0,0.172711572
11807,1100 - Vegetables and Vegetable Products,"Onions, frozen, whole, cooked, boiled, drained, with salt","ONIONS,FRZ,WHL,CKD,BLD,DRND,W/SALT",92.24,108,2.730769231,0.192307692,23.5,5.384615385,11.15384615,103.8461538,0.026923077,0,0,3.220338983
11808,1100 - Vegetables and Vegetable Products,"Parsnips, cooked, boiled, drained, with salt","PARSNIPS,CKD,BLD,DRND,W/SALT",80.24,299,1.85915493,0.422535211,23.95774648,5.633802817,6.76056338,52.11267606,0.157746479,0,0,0.501672241
11809,1100 - Vegetables and Vegetable Products,"Peas, edible-podded, cooked, boiled, drained, with salt","PEAS,EDIBLE-PODDED,CKD,BLD,DRND,W/SALT",88.91,166,8.175,0.575,16.15,7,9.975,105,0.0575,0,0,0.164744646
11810,1100 - Vegetables and Vegetable Products,"Peas, edible-podded, frozen, cooked, boiled, drained, with salt","PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,W/SALT",86.6,208,7,0.76,16.86,6.2,9.64,118,0.078,0,0,1.965065502
11811,1100 - Vegetables and Vegetable Products,"Peas, green, cooked, boiled, drained, with salt","PEAS,GRN,CKD,BLD,DRND,W/SALT",77.87,352,6.380952381,0.261904762,18.60714286,6.547619048,7.05952381,32.14285714,0.022619048,0,0,6.597222222
11812,1100 - Vegetables and Vegetable Products,"Peas, green, canned, no salt added, solids and liquids","PEAS,GRN,CND,NO SALT,SOL&LIQUIDS",85.92,222,6.018867925,0.566037736,18.39622642,6.226415094,6.037735849,33.96226415,0.050943396,0,0,0.457317073
11813,1100 - Vegetables and Vegetable Products,"Peas, green, canned, no salt added, drained solids","PEAS,GRN,CND,NO SALT,DRND SOL",81.7,289,6.405797101,0.507246377,18.23188406,5.942028986,6.028985507,28.98550725,0.044927536,0,0,0.163398693
11814,1100 - Vegetables and Vegetable Products,"Peas, green, frozen, cooked, boiled, drained, with salt","PEAS,GRN,FRZ,CKD,BLD,DRND,W/SALT",79.52,326,6.602564103,0.346153846,18.28205128,7.051282051,5.961538462,30.76923077,0.030769231,0,0,2.787456446
11815,1100 - Vegetables and Vegetable Products,"Peas, mature seeds, sprouted, cooked, boiled, drained, with salt","PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",74.37,411,7.193877551,0.520408163,17.42857143,0,0,26.53061224,0.045918367,0,0,2.24137931
11816,1100 - Vegetables and Vegetable Products,"Peas and carrots, canned, no salt added, solids and liquids","PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS",88.15,159,5.710526316,0.710526316,22.31578947,8.684210526,7.447368421,60.52631579,0.060526316,0,0,2.169981917
11817,1100 - Vegetables and Vegetable Products,"Peas and carrots, frozen, cooked, boiled, drained, with salt","PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT",85.8,201,6.4375,0.875,21.08333333,6.458333333,9.083333333,47.91666667,0.072916667,0,0,2.555366269
11818,1100 - Vegetables and Vegetable Products,"Peas and onions, frozen, cooked, boiled, drained, with salt","PEAS&ONIONS,FRZ,CKD,BLD,DRND,W/SALT",88.18,188,5.644444444,0.444444444,19.17777778,4.888888889,8.377777778,31.11111111,0.042222222,0,0,1.339285714
11819,1100 - Vegetables and Vegetable Products,"Peppers, hot chili, red, raw","PEPPERS,HOT CHILI,RED,RAW",88.02,166,4.675,1.1,22.025,3.75,13.25,35,0.06,0,0,1.377410468
11820,1100 - Vegetables and Vegetable Products,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids","PEPPERS,HOT CHILI,RED,CND,EXCLUDING SEEDS,SOL&LIQUIDS",92.5,88,4.285714286,0.476190476,24.28571429,6.19047619,15.80952381,33.33333333,0.028571429,0,0,1.307189542
11821,1100 - Vegetables and Vegetable Products,"Peppers, sweet, red, raw","PEPPERS,SWT,RED,RAW",92.21,129,3.193548387,0.967741935,19.4516129,6.774193548,13.5483871,22.58064516,0.009677419,0,0,1.673640167
11822,1100 - Vegetables and Vegetable Products,"Peppers, sweet, green, cooked, boiled, drained, with salt","PEPPERS,SWT,GRN,CKD,BLD,DRND,W/SALT",91.87,108,3.538461538,0.769230769,23.5,4.615384615,12.26923077,34.61538462,0.05,0,0,1.408450704
11823,1100 - Vegetables and Vegetable Products,"Peppers, sweet, red, cooked, boiled, drained, without salt","PEPPERS,SWT,RED,CKD,BLD,DRND,WO/SALT",91.87,117,3.285714286,0.714285714,23.92857143,4.285714286,15.67857143,32.14285714,0.046428571,0,0,1.020408163
11824,1100 - Vegetables and Vegetable Products,"Peppers, sweet, red, cooked, boiled, drained, with salt","PEPPERS,SWT,RED,CKD,BLD,DRND,W/SALT",91.87,108,3.538461538,0.769230769,23.5,4.615384615,16.88461538,34.61538462,0.05,0,0,9.893048128
11825,1100 - Vegetables and Vegetable Products,"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt","PEPPERS,SWT,GRN,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",94.7,65,5.9375,1.125,20.6875,5.625,0,50,0.075,0,0,10.02710027
11826,1100 - Vegetables and Vegetable Products,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt","PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",71.8,464,5.369369369,1.225225225,17.55855856,5.585585586,2.234234234,36.93693694,0.015315315,0,0,20.61068702
11827,1100 - Vegetables and Vegetable Products,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt","POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,W/SALT",92.9,84,11.5,2,15.5,7.5,8,265,0,0,0,5.649717514
11828,1100 - Vegetables and Vegetable Products,"Potatoes, baked, flesh and skin, with salt","POTATOES,BKD,FLESH & SKN,W/ SALT",74.89,390,2.688172043,0.139784946,22.74193548,2.365591398,1.268817204,16.12903226,0.003225806,0,0,5.606060606
11829,1100 - Vegetables and Vegetable Products,"Potatoes, baked, flesh, with salt","POTATOES,BKD,FLESH,W/SALT",75.42,390,2.107526882,0.107526882,23.17204301,1.612903226,1.827956989,5.376344086,0.002150538,0,0,62.5
11830,1100 - Vegetables and Vegetable Products,"Potatoes, baked, skin, with salt","POTATOES,BKD,SKN,W/ SALT",47.31,830,2.166666667,0.050505051,23.26262626,3.98989899,0.707070707,17.17171717,0.001010101,0,0,4.514672686
11831,1100 - Vegetables and Vegetable Products,"Potatoes, boiled, cooked in skin, flesh, with salt","POTATOES,BLD,CKD IN SKN,FLESH,W/SALT",76.98,364,2.149425287,0.114942529,23.13793103,2.298850575,1,5.747126437,0.002298851,0,0,6.25
11832,1100 - Vegetables and Vegetable Products,"Potatoes, boiled, cooked in skin, skin, with salt","POTATOES,BLD,CKD IN SKN,SKN,W/SALT",77.8,327,3.666666667,0.128205128,22.05128205,4.230769231,0,57.69230769,0.002564103,0,0,1.212121212
11833,1100 - Vegetables and Vegetable Products,"Potatoes, boiled, cooked without skin, flesh, with salt","POTATOES,BLD,CKD WO/ SKN,FLESH,W/ SALT",77.46,360,1.988372093,0.11627907,23.26744186,2.325581395,0.988372093,9.302325581,0.002325581,0,0,10.08403361
11834,1100 - Vegetables and Vegetable Products,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt","POTATOES,MICROWAVED,CKD,IN SKN,FLESH&SKN,W/SALT",72.04,441,2.323809524,0.095238095,23.08571429,2.19047619,0,10.47619048,0.001904762,0,0,6.52173913
11835,1100 - Vegetables and Vegetable Products,"Potatoes, microwaved, cooked in skin, flesh, with salt","POTATOES,MICROWAVED,CKD IN SKN,FLESH,W/SALT",73.55,420,2.1,0.1,23.28,1.6,0,5,0.002,0,0,6.598984772
11836,1100 - Vegetables and Vegetable Products,"Potatoes, microwaved, cooked, in skin, skin with salt","POTATOES,MICROWAVED,CKD,IN SKN,SKN W/SALT",63.5,554,3.325757576,0.075757576,22.4469697,4.166666667,0,34.84848485,0.001515152,0,0,552.6315789
11837,1100 - Vegetables and Vegetable Products,"Potatoes, frozen, whole, cooked, boiled, drained, with salt","POTATOES,FRZ,WHL,CKD,BLD,DRND,W/SALT",82.8,262,3.142857143,0.206349206,22.11111111,2.222222222,0,11.11111111,0.004761905,0,0,0
11840,1100 - Vegetables and Vegetable Products,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt","POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,W/SALT",52.9,912,1.577981651,3.76146789,15.61009174,1.467889908,0,4.587155963,1.526605505,0,0,0
11841,1100 - Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated","POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,OVN-HTD",61.51,721,1.546511628,3.034883721,16.69186047,1.511627907,0.162790698,6.976744186,1.881976744,0,0,0
11842,1100 - Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased","POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,AS PURCH",66.61,628,1.493333333,3.106666667,16.54,1.266666667,0.133333333,6,1.973333333,0,0,3.846153846
11843,1100 - Vegetables and Vegetable Products,"Potatoes, au gratin, home-prepared from recipe using margarine","POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING MARGARINE",74,552,3.833333333,5.75,8.537878788,1.363636364,0,90.15151515,1.959848485,11.36363636,0,3.735632184
11844,1100 - Vegetables and Vegetable Products,"Potatoes, scalloped, home-prepared with margarine","POTATOES,SCALLPD,HOME-PREPARED W/MARGARINE",80.94,367,3.261363636,4.181818182,12.25,2.159090909,0,64.77272727,1.536363636,6.818181818,0,276.5765766
11845,1100 - Vegetables and Vegetable Products,"Pumpkin, cooked, boiled, drained, with salt","PUMPKIN,CKD,BLD,DRND,W/SALT",93.69,74,4,0.388888889,23.94444444,6.111111111,11.55555556,83.33333333,0.05,0,0,0.152207002
11846,1100 - Vegetables and Vegetable Products,"Pumpkin, canned, with salt","PUMPKIN,CANNED,WITH SALT",89.97,142,3.235294118,0.823529412,23.79411765,8.529411765,9.705882353,76.47058824,0.108823529,0,0,0.69637883
11847,1100 - Vegetables and Vegetable Products,"Pumpkin, flowers, cooked, boiled, drained, with salt","PUMPKIN,FLOWERS,CKD,BLD,DRND,W/SALT",95.2,61,7.266666667,0.533333333,21.2,6,16,246.6666667,0.066666667,0,0,0.557103064
11848,1100 - Vegetables and Vegetable Products,"Pumpkin leaves, cooked, boiled, drained, with salt","PUMPKIN LEAVES,CKD,BLD,DRND,W/ SALT",92.51,88,12.95238095,1.047619048,16.14285714,12.85714286,3.285714286,204.7619048,0.138095238,0,0,2.02020202
11849,1100 - Vegetables and Vegetable Products,"Purslane, cooked, boiled, drained, with salt","PURSLANE,CKD,BLD,DRND,W/SALT",93.52,75,8.277777778,1.055555556,19.72222222,0,0,433.3333333,0,0,0,0.823723229
11850,1100 - Vegetables and Vegetable Products,"Radishes, oriental, cooked, boiled, drained, with salt","RADISHES,ORIENTAL,CKD,BLD,DRND,W/SALT",95.04,71,3.941176471,1.411764706,20.17647059,9.411764706,10.76470588,100,0.235294118,0,0,1.788617886
11851,1100 - Vegetables and Vegetable Products,"Rutabagas, cooked, boiled, drained, with salt","RUTABAGAS,CKD,BLD,DRND,W/SALT",91.54,127,3.1,0.6,22.8,6,13.16666667,60,0.09,0,0,81.18971061
11852,1100 - Vegetables and Vegetable Products,"Salsify, cooked, boiled, drained, with salt","SALSIFY,CKD,BLD,DRND,W/SALT",81,284,4.014705882,0.25,22.58823529,4.558823529,4.264705882,69.11764706,0,0,0,0
11853,1100 - Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, with salt","SOYBEANS,GRN,CKD,BLD,DRND,W/SALT",68.6,592,8.758865248,4.539007092,7.836879433,2.978723404,0,102.8368794,0.857446809,0,0,0.14084507
11854,1100 - Vegetables and Vegetable Products,"Spinach, cooked, boiled, drained, with salt","SPINACH,CKD,BLD,DRND,W/SALT",91.21,96,12.91304348,1.130434783,16.30434783,10.43478261,1.869565217,591.3043478,0.026086957,0,0,0.13986014
11855,1100 - Vegetables and Vegetable Products,"Spinach, canned, no salt added, solids and liquids","SPINACH,CND,NO SALT,SOL&LIQUIDS",93.22,78,11.10526316,1.947368421,15.36842105,11.57894737,0,436.8421053,0.052631579,0,0,0.417246175
11856,1100 - Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt","SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,W/SALT",88.94,143,11.79411765,2.558823529,14.11764706,10.88235294,1.5,450,0,0,0,0.29717682
11857,1100 - Vegetables and Vegetable Products,"Squash, summer, all varieties, cooked, boiled, drained, with salt","SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,W/SALT",93.7,84,4.55,1.55,21.55,7,12.95,135,0.115,0,0,11.44674086
11858,1100 - Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt","SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,W/SALT",94.25,81,5.473684211,2.052631579,19.94736842,5.789473684,13.05263158,115.7894737,0.121052632,0,0,0.177935943
11859,1100 - Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt","SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,W/SALT",92.24,105,5.12,0.8,22.16,5.6,9.32,80,0.06,0,0,1.058201058
11860,1100 - Vegetables and Vegetable Products,"Squash, summer, scallop, cooked, boiled, drained, with salt","SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,W/SALT",95,67,6.4375,1.0625,20.625,11.875,9.375,93.75,0.08125,0,0,0.323624595
11861,1100 - Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt","SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,W/SALT",95.22,64,7.6,2.4,17.93333333,6.666666667,11.4,120,0.193333333,0,0,0.305810398
